#separator:comma
#html:false
#deck:USCPA英単語
#notetype:Basic
#tags column:3
journal entry,"仕訳

The accountant recorded a journal entry.
経理担当者は仕訳を記帳した。",uscpa FAR
general ledger,"総勘定元帳

All accounts are kept in the general ledger.
すべての勘定は総勘定元帳に記録される。",uscpa FAR
trial balance,"試算表

The trial balance lists all account balances.
試算表はすべての勘定残高を一覧にする。",uscpa FAR
adjusting entries,"決算整理仕訳

Adjusting entries are made at period-end.
決算整理仕訳は期末に行われる。",uscpa FAR
closing entries,"帳簿の締切仕訳

Closing entries reset the temporary accounts.
締切仕訳は一時勘定をゼロに戻す。",uscpa FAR
chart of accounts,"勘定科目一覧表

Each account number is defined in the chart of accounts.
各勘定番号は勘定科目一覧表で定義される。",uscpa FAR
debit,"借方

Cash was recorded as a debit.
現金は借方に記帳された。",uscpa FAR
credit,"貸方

Revenue is recorded as a credit.
収益は貸方に記帳される。",uscpa FAR
double-entry bookkeeping,"複式簿記

Double-entry bookkeeping keeps debits equal to credits.
複式簿記では借方と貸方が常に一致する。",uscpa FAR
fiscal year,"会計年度

The fiscal year ends on December 31.
会計年度は12月31日に終了する。",uscpa FAR
book value,"簿価

The book value of the asset is $8000.
その資産の簿価は8000ドルである。",uscpa FAR
present value,"現在価値

The liability is measured at present value.
その負債は現在価値で測定される。",uscpa FAR
future value,"将来価値

Future value grows with compound interest.
将来価値は複利で増加する。",uscpa FAR
discount rate,"割引率

A higher discount rate lowers present value.
割引率が高いほど現在価値は低くなる。",uscpa FAR
annuity,"年金(定額の定期支払)

The lease payments form an annuity.
そのリース料は年金型の支払である。",uscpa FAR
installment sales,"割賦販売

Installment sales are collected over several years.
割賦販売の代金は数年にわたり回収される。",uscpa FAR
percentage-of-completion method,"工事進行基準

Revenue is recognized under the percentage-of-completion method.
収益は工事進行基準で認識される。",uscpa FAR
completed-contract method,"工事完成基準

The completed-contract method defers revenue until completion.
工事完成基準では完成まで収益が繰り延べられる。",uscpa FAR
construction in progress,"建設仮勘定

Costs are accumulated in construction in progress.
原価は建設仮勘定に集計される。",uscpa FAR
asset retirement obligation,"資産除去債務

An asset retirement obligation is recognized at present value.
資産除去債務は現在価値で認識される。",uscpa FAR
discontinued operations,"非継続事業

Discontinued operations are reported separately.
非継続事業は区分表示される。",uscpa FAR
restructuring charges,"事業再編費用

Restructuring charges reduced operating income.
事業再編費用が営業利益を減少させた。",uscpa FAR
write-off,"(回収不能債権などの)直接償却

The uncollectible account was written off.
回収不能な債権は直接償却された。",uscpa FAR
write-down,"評価減

The inventory write-down was recorded in June.
棚卸資産の評価減が6月に計上された。",uscpa FAR
gain on sale,"売却益

The company recognized a gain on sale of equipment.
当社は設備の売却益を認識した。",uscpa FAR
loss on sale,"売却損

A loss on sale was reported for the old machine.
旧機械について売却損が報告された。",uscpa FAR
fund accounting,"基金会計(ファンド会計)

Governments use fund accounting.
政府は基金会計を用いる。",uscpa FAR
modified accrual basis,"修正発生主義

Governmental funds use the modified accrual basis.
政府のファンドは修正発生主義を用いる。",uscpa FAR
governmental accounting,"政府会計

Governmental accounting differs from business accounting.
政府会計は企業会計と異なる。",uscpa FAR
not-for-profit organization,"非営利組織

A not-for-profit organization reports net assets.
非営利組織は純資産を報告する。",uscpa FAR
petty cash,"小口現金

Small payments are made from petty cash.
少額の支払は小口現金から行われる。",uscpa FAR
bank reconciliation,"銀行勘定調整表

The bank reconciliation is prepared monthly.
銀行勘定調整表は毎月作成される。",uscpa FAR
outstanding checks,"未取付小切手

Outstanding checks are deducted from the bank balance.
未取付小切手は銀行残高から控除される。",uscpa FAR
deposit in transit,"未達預金

A deposit in transit is added to the bank balance.
未達預金は銀行残高に加算される。",uscpa FAR
voucher,"証憑

Each payment is supported by a voucher.
各支払は証憑によって裏付けられる。",uscpa FAR
freight-in,"引取運賃

Freight-in is included in inventory cost.
引取運賃は棚卸資産の原価に含まれる。",uscpa FAR
freight-out,"発送運賃

Freight-out is a selling expense.
発送運賃は販売費である。",uscpa FAR
purchase discount,"仕入割引

A purchase discount was taken for early payment.
早期支払により仕入割引を受けた。",uscpa FAR
sales discount,"売上割引

Sales discounts reduce net sales.
売上割引は純売上高を減少させる。",uscpa FAR
sales returns and allowances,"売上返品・値引

Sales returns and allowances are contra revenue accounts.
売上返品・値引は収益の控除項目である。",uscpa FAR
purchase returns,"仕入返品

Purchase returns reduce inventory cost.
仕入返品は仕入原価を減少させる。",uscpa FAR
consignment,"委託販売

Goods on consignment remain the consignor's inventory.
委託販売の商品は委託者の棚卸資産にとどまる。",uscpa FAR
consignor,"委託者

The consignor ships goods to the consignee.
委託者は受託者に商品を発送する。",uscpa FAR
consignee,"受託者

The consignee sells goods for a commission.
受託者は手数料を得て商品を販売する。",uscpa FAR
FOB shipping point,"出荷地渡し

Title passes at shipment under FOB shipping point.
出荷地渡しでは出荷時に所有権が移転する。",uscpa FAR
FOB destination,"仕向地渡し

Title passes on delivery under FOB destination.
仕向地渡しでは引渡時に所有権が移転する。",uscpa FAR
perpetual inventory system,"継続記録法

The perpetual inventory system updates records continuously.
継続記録法では記録が継続的に更新される。",uscpa FAR
periodic inventory system,"棚卸計算法

The periodic inventory system counts goods at period-end.
棚卸計算法では期末に実地棚卸を行う。",uscpa FAR
inventory shrinkage,"棚卸減耗

Inventory shrinkage was caused by theft and damage.
棚卸減耗は盗難や破損によって生じた。",uscpa FAR
specific identification method,"個別法

The specific identification method tracks each item.
個別法は品目ごとに原価を追跡する。",uscpa FAR
retail inventory method,"売価還元法

The retail inventory method estimates ending inventory.
売価還元法は期末棚卸資産を見積もる。",uscpa FAR
gross profit method,"売上総利益法

The gross profit method is used for interim estimates.
売上総利益法は期中の見積りに用いられる。",uscpa FAR
factoring,"ファクタリング(債権の売却)

The company raised cash by factoring its receivables.
当社は債権のファクタリングで資金を調達した。",uscpa FAR
pledging,"(債権の)担保差入

Receivables were pledged as collateral for the loan.
債権は借入金の担保として差し入れられた。",uscpa FAR
discounting notes receivable,"受取手形の割引

The note was discounted at the bank.
その手形は銀行で割り引かれた。",uscpa FAR
held-to-maturity securities,"満期保有目的有価証券

Held-to-maturity securities are carried at amortized cost.
満期保有目的有価証券は償却原価で計上される。",uscpa FAR
trading securities,"売買目的有価証券

Trading securities are measured at fair value.
売買目的有価証券は公正価値で測定される。",uscpa FAR
available-for-sale securities,"売却可能有価証券

Unrealized gains on available-for-sale securities go to OCI.
売却可能有価証券の未実現利益はその他の包括利益に計上される。",uscpa FAR
unrealized gain,"未実現利益

An unrealized gain was recorded on the securities.
その有価証券について未実現利益が計上された。",uscpa FAR
realized gain,"実現利益

A realized gain arises when the asset is sold.
実現利益は資産の売却時に生じる。",uscpa FAR
equity securities,"持分証券

Equity securities represent ownership interests.
持分証券は所有持分を表す。",uscpa FAR
debt securities,"負債性証券(債券)

Bonds are debt securities.
社債は負債性証券である。",uscpa FAR
leasehold improvements,"賃借設備改良(造作)

Leasehold improvements are amortized over the lease term.
造作はリース期間にわたり償却される。",uscpa FAR
capital expenditure,"資本的支出

The renovation was treated as a capital expenditure.
その改修は資本的支出として処理された。",uscpa FAR
revenue expenditure,"収益的支出

Routine repairs are revenue expenditures.
通常の修繕は収益的支出である。",uscpa FAR
repairs and maintenance,"修繕維持費

Repairs and maintenance are expensed as incurred.
修繕維持費は発生時に費用処理される。",uscpa FAR
depletion,"減耗償却

Depletion applies to natural resources.
減耗償却は天然資源に適用される。",uscpa FAR
franchise,"フランチャイズ権

The franchise was recorded as an intangible asset.
フランチャイズ権は無形資産として計上された。",uscpa FAR
license,"ライセンス(使用許諾)

The license grants the right to use the software.
そのライセンスはソフトウェアの使用権を与える。",uscpa FAR
startup costs,"開業費

Startup costs are expensed as incurred.
開業費は発生時に費用処理される。",uscpa FAR
contra account,"評価勘定(控除勘定)

Accumulated depreciation is a contra account.
減価償却累計額は評価勘定である。",uscpa FAR
accrued interest,"未払利息(未収利息)

Accrued interest is recorded at period-end.
未払利息は期末に計上される。",uscpa FAR
callable bond,"繰上償還可能社債

A callable bond can be redeemed early by the issuer.
繰上償還可能社債は発行者が期限前に償還できる。",uscpa FAR
convertible bond,"転換社債

A convertible bond can be exchanged for common stock.
転換社債は普通株式に転換できる。",uscpa FAR
serial bonds,"連続償還社債

Serial bonds mature in installments.
連続償還社債は分割して満期を迎える。",uscpa FAR
term bonds,"満期一括償還社債

Term bonds mature on a single date.
満期一括償還社債は単一の期日に満期となる。",uscpa FAR
sinking fund,"減債基金

A sinking fund is set aside to repay the bonds.
減債基金は社債の償還のために積み立てられる。",uscpa FAR
troubled debt restructuring,"問題債務の条件緩和

The loan terms were modified in a troubled debt restructuring.
問題債務の条件緩和により貸付条件が変更された。",uscpa FAR
note disclosure,"注記開示

Details are provided in the note disclosures.
詳細は注記開示で提供される。",uscpa FAR
accounting policies,"会計方針

Significant accounting policies are disclosed.
重要な会計方針は開示される。",uscpa FAR
change in accounting estimate,"会計上の見積りの変更

A change in accounting estimate is applied prospectively.
会計上の見積りの変更は将来に向かって適用される。",uscpa FAR
change in accounting principle,"会計方針の変更

A change in accounting principle is applied retrospectively.
会計方針の変更は遡及適用される。",uscpa FAR
prior period adjustment,"前期修正

The error required a prior period adjustment.
その誤謬により前期修正が必要となった。",uscpa FAR
error correction,"誤謬の訂正

The error correction was disclosed in the notes.
誤謬の訂正は注記で開示された。",uscpa FAR
restatement,"訂正再表示

The financial statements required a restatement.
財務諸表の訂正再表示が必要となった。",uscpa FAR
gross method,"総額法

Purchases are recorded at the gross method amount.
総額法では仕入を総額で記録する。",uscpa FAR
net method,"純額法

The net method records purchases net of discounts.
純額法では割引控除後の金額で仕入を記録する。",uscpa FAR
trade receivables,"営業債権

Trade receivables arise from normal sales.
営業債権は通常の販売から生じる。",uscpa FAR
betterment,"改良

The betterment extended the asset's useful life.
その改良により資産の耐用年数が延長された。",uscpa FAR
organization costs,"創立費

Organization costs were expensed when incurred.
創立費は発生時に費用処理された。",uscpa FAR
audit risk,"監査リスク

Audit risk is the risk of an inappropriate opinion.
監査リスクとは不適切な意見を表明するリスクである。",uscpa AUD
inherent risk,"固有リスク

Complex estimates increase inherent risk.
複雑な見積りは固有リスクを高める。",uscpa AUD
control risk,"統制リスク

Weak controls increase control risk.
脆弱な統制は統制リスクを高める。",uscpa AUD
detection risk,"発見リスク

The auditor lowers detection risk with more testing.
監査人は手続を増やして発見リスクを下げる。",uscpa AUD
risk assessment,"リスク評価

Risk assessment is performed during planning.
リスク評価は計画段階で実施される。",uscpa AUD
audit plan,"監査計画

The audit plan describes the planned procedures.
監査計画は予定される手続を記載する。",uscpa AUD
audit evidence,"監査証拠

Sufficient appropriate audit evidence must be obtained.
十分かつ適切な監査証拠を入手しなければならない。",uscpa AUD
sufficiency,"(監査証拠の)十分性

Sufficiency refers to the quantity of evidence.
十分性は証拠の量に関する概念である。",uscpa AUD
appropriateness,"(監査証拠の)適切性

Appropriateness refers to the quality of evidence.
適切性は証拠の質に関する概念である。",uscpa AUD
analytical procedures,"分析的手続

Analytical procedures compare recorded amounts with expectations.
分析的手続は記録された金額と予想値を比較する。",uscpa AUD
confirmation,"確認

The auditor sent a confirmation to the customer.
監査人は顧客に確認状を送付した。",uscpa AUD
positive confirmation,"積極的確認

A positive confirmation requests a reply in all cases.
積極的確認は常に回答を求める。",uscpa AUD
negative confirmation,"消極的確認

A negative confirmation requests a reply only if incorrect.
消極的確認は誤りがある場合のみ回答を求める。",uscpa AUD
observation,"観察

Observation of the inventory count is a common procedure.
棚卸の観察は一般的な監査手続である。",uscpa AUD
inspection,"閲覧(検査)

Inspection of documents provides audit evidence.
文書の閲覧は監査証拠を提供する。",uscpa AUD
recalculation,"再計算

Recalculation verifies mathematical accuracy.
再計算は計算の正確性を確かめる。",uscpa AUD
reperformance,"再実施

The auditor reperformed the control procedure.
監査人は統制手続を再実施した。",uscpa AUD
inquiry,"質問

Inquiry alone does not provide sufficient evidence.
質問のみでは十分な証拠にならない。",uscpa AUD
vouching,"証憑突合(バウチング)

Vouching tests for overstatement of recorded amounts.
証憑突合は記録金額の過大表示を検証する。",uscpa AUD
tracing,"追跡(トレーシング)

Tracing tests for completeness of recorded transactions.
追跡は取引記録の網羅性を検証する。",uscpa AUD
cutoff,"期間帰属(カットオフ)

Cutoff testing focuses on transactions near year-end.
カットオフ・テストは期末付近の取引に注目する。",uscpa AUD
existence,"実在性

Existence addresses whether assets actually exist.
実在性は資産が実際に存在するかを扱う。",uscpa AUD
completeness,"網羅性

Completeness addresses whether all transactions are recorded.
網羅性はすべての取引が記録されているかを扱う。",uscpa AUD
accuracy,"正確性

Accuracy addresses whether amounts are recorded correctly.
正確性は金額が正しく記録されているかを扱う。",uscpa AUD
valuation and allocation,"評価と配分

Valuation addresses whether assets are properly measured.
評価は資産が適切に測定されているかを扱う。",uscpa AUD
rights and obligations,"権利と義務

Rights and obligations address ownership of assets.
権利と義務は資産の所有権を扱う。",uscpa AUD
presentation and disclosure,"表示と開示

Presentation and disclosure address proper classification.
表示と開示は適切な分類を扱う。",uscpa AUD
occurrence,"発生

Occurrence addresses whether recorded transactions took place.
発生は記録された取引が実際に生じたかを扱う。",uscpa AUD
classification,"分類

Classification addresses recording in the proper accounts.
分類は適切な勘定への記録を扱う。",uscpa AUD
misstatement,"虚偽表示

The auditor identified a material misstatement.
監査人は重要な虚偽表示を発見した。",uscpa AUD
tolerable misstatement,"許容虚偽表示

Tolerable misstatement is set below materiality.
許容虚偽表示は重要性より低く設定される。",uscpa AUD
fraud,"不正

Fraud involves intentional misstatement.
不正は意図的な虚偽表示を伴う。",uscpa AUD
error,"誤謬

An error is an unintentional misstatement.
誤謬は意図的でない虚偽表示である。",uscpa AUD
professional skepticism,"職業的懐疑心

The auditor maintains professional skepticism throughout the audit.
監査人は監査全体を通じて職業的懐疑心を保持する。",uscpa AUD
professional judgment,"職業的専門家としての判断

Professional judgment is applied in setting materiality.
重要性の設定には職業的判断が用いられる。",uscpa AUD
independence,"独立性

Independence is required for audit engagements.
監査業務には独立性が求められる。",uscpa AUD
due professional care,"正当な注意

The auditor exercises due professional care.
監査人は正当な注意を払う。",uscpa AUD
engagement letter,"監査契約書

The engagement letter defines the scope of the audit.
監査契約書は監査の範囲を定める。",uscpa AUD
predecessor auditor,"前任監査人

The new auditor contacted the predecessor auditor.
新任監査人は前任監査人に連絡した。",uscpa AUD
audit report,"監査報告書

The audit report was issued in February.
監査報告書は2月に発行された。",uscpa AUD
unmodified opinion,"無限定適正意見

The auditor expressed an unmodified opinion.
監査人は無限定適正意見を表明した。",uscpa AUD
qualified opinion,"限定付適正意見

A qualified opinion was issued due to a scope limitation.
監査範囲の制約により限定付適正意見が表明された。",uscpa AUD
adverse opinion,"不適正意見

An adverse opinion indicates pervasive misstatements.
不適正意見は広範な虚偽表示を示す。",uscpa AUD
disclaimer of opinion,"意見不表明

The auditor issued a disclaimer of opinion.
監査人は意見不表明とした。",uscpa AUD
emphasis-of-matter paragraph,"強調事項区分

An emphasis-of-matter paragraph highlights a disclosed matter.
強調事項区分は開示済みの事項を強調する。",uscpa AUD
internal control,"内部統制

The auditor obtained an understanding of internal control.
監査人は内部統制を理解した。",uscpa AUD
control environment,"統制環境

The control environment sets the tone of the organization.
統制環境は組織の気風を決める。",uscpa AUD
control activities,"統制活動

Control activities include approvals and reconciliations.
統制活動には承認や照合が含まれる。",uscpa AUD
monitoring activities,"モニタリング活動

Monitoring activities assess control performance over time.
モニタリング活動は統制の有効性を継続的に評価する。",uscpa AUD
segregation of duties,"職務の分離

Segregation of duties reduces the risk of fraud.
職務の分離は不正のリスクを低減する。",uscpa AUD
authorization,"承認

Proper authorization is required for each purchase.
各購買には適切な承認が必要である。",uscpa AUD
